time;geo country;cluster;powertrain;relative sales
2006;Italy;3;CNG;0,006150704
2006;Italy;3;Diesel;0,59
2006;Italy;3;FCEV;0
2006;Italy;3;G-HEV;0,001
2006;Italy;3;G-PHEV;0
2006;Italy;3;Gasoline;0,398
2006;Italy;3;LPG;0,004849296
2006;Italy;3;D-HEV;0
2007;Italy;3;BEV;0
2007;Italy;3;CNG;0,016215493
2007;Italy;3;Diesel;0,56
2007;Italy;3;FCEV;0
2007;Italy;3;G-HEV;0,001
2007;Italy;3;G-PHEV;0
2007;Italy;3;Gasoline;0,41
2007;Italy;3;LPG;0,012784507
2007;Italy;3;D-HEV;0
2008;Italy;3;BEV;0
2008;Italy;3;CNG;0,0397
2008;Italy;3;Diesel;0,51
2008;Italy;3;FCEV;0
2008;Italy;3;G-HEV;0,002
2008;Italy;3;G-PHEV;0
2008;Italy;3;Gasoline;0,417
2008;Italy;3;LPG;0,0313
2008;Italy;3;D-HEV;0
2009;Italy;3;BEV;0
2009;Italy;3;CNG;0,055413557
2009;Italy;3;Diesel;0,429403946
2009;Italy;3;FCEV;0
2009;Italy;3;G-HEV;0,003067171
2009;Italy;3;G-PHEV;0
2009;Italy;3;Gasoline;0,369082916
2009;Italy;3;LPG;0,14303241
2009;Italy;3;D-HEV;0
2010;Italy;3;BEV;0
2010;Italy;3;CNG;0,033715781
2010;Italy;3;Diesel;0,462962963
2010;Italy;3;FCEV;0
2010;Italy;3;G-HEV;0,002012882
2010;Italy;3;G-PHEV;0
2010;Italy;3;Gasoline;0,359198873
2010;Italy;3;LPG;0,142109501
2010;Italy;3;D-HEV;0
2011;Italy;3;BEV;0,0000998
2011;Italy;3;CNG;0,021851926
2011;Italy;3;Diesel;0,548792656
2011;Italy;3;FCEV;0
2011;Italy;3;G-HEV;0,002993414
2011;Italy;3;G-PHEV;0
2011;Italy;3;Gasoline;0,393933347
2011;Italy;3;LPG;0,032328876
2011;Italy;3;D-HEV;0
2012;Italy;3;BEV;0,00039976
2012;Italy;3;CNG;0,038177094
2012;Italy;3;Diesel;0,529682191
2012;Italy;3;FCEV;0
2012;Italy;3;G-HEV;0,004997002
2012;Italy;3;G-PHEV;0,0000999
2012;Italy;3;Gasoline;0,335398761
2012;Italy;3;LPG;0,091245253
2012;Italy;3;D-HEV;0
2013;Italy;3;BEV;0,000597431
2013;Italy;3;CNG;0,055262372
2013;Italy;3;Diesel;0,537687942
2013;Italy;3;FCEV;0
2013;Italy;3;G-HEV;0,010952903
2013;Italy;3;G-PHEV;0,0000996
2013;Italy;3;Gasoline;0,306780842
2013;Italy;3;LPG;0,088618939
2013;Italy;3;D-HEV;0
2014;Italy;3;BEV;0,000798563
2014;Italy;3;CNG;0,053104412
2014;Italy;3;Diesel;0,549011779
2014;Italy;3;FCEV;0
2014;Italy;3;G-HEV;0,014973049
2014;Italy;3;G-PHEV;0,0000998
2014;Italy;3;Gasoline;0,290477141
2014;Italy;3;LPG;0,091535237
2014;Italy;3;D-HEV;0
2015;Italy;3;BEV;0,000997108
2015;Italy;3;CNG;0,039784625
2015;Italy;3;Diesel;0,558380696
2015;Italy;3;FCEV;0
2015;Italy;3;G-HEV;0,015953734
2015;Italy;3;G-PHEV;0,000498554
2015;Italy;3;Gasoline;0,308106491
2015;Italy;3;LPG;0,076278792
2015;Italy;3;D-HEV;0
2016;Italy;3;BEV;0,000798961
2016;Italy;3;CNG;0,023968841
2016;Italy;3;Diesel;0,569259962
2016;Italy;3;FCEV;0
2016;Italy;3;G-HEV;0,019974034
2016;Italy;3;G-PHEV;0,000699091
2016;Italy;3;Gasoline;0,329571557
2016;Italy;3;LPG;0,055727554
2016;Italy;3;D-HEV;0
2017;Italy;3;BEV;0,001098682
2017;Italy;3;CNG;0,016580104
2017;Italy;3;Diesel;0,56931682
2017;Italy;3;FCEV;0
2017;Italy;3;G-HEV;0,029964043
2017;Italy;3;G-PHEV;0,001298442
2017;Italy;3;Gasoline;0,316620056
2017;Italy;3;LPG;0,065121854
2017;Italy;3;D-HEV;0
2018;Italy;3;BEV;0,002696764
2018;Italy;3;CNG;0,019576508
2018;Italy;3;Diesel;0,509388734
2018;Italy;3;FCEV;0
2018;Italy;3;G-HEV;0,036955653
2018;Italy;3;G-PHEV;0,002397123
2018;Italy;3;Gasoline;0,363563724
2018;Italy;3;LPG;0,065421494
2018;Italy;3;D-HEV;0
2019;Italy;3;BEV;0,005681242
2019;Italy;3;CNG;0,020493051
2019;Italy;3;Diesel;0,415948057
2019;Italy;3;FCEV;0
2019;Italy;3;G-HEV;0,039565791
2019;Italy;3;G-PHEV;0,003449325
2019;Italy;3;Gasoline;0,447397788
2019;Italy;3;LPG;0,067464746
2019;Italy;3;D-HEV;0
2020;Italy;3;BEV;0,023481215
2020;Italy;3;CNG;0,022681855
2020;Italy;3;Diesel;0,349720224
2020;Italy;3;FCEV;0
2020;Italy;3;G-HEV;0,04696243
2020;Italy;3;G-PHEV;0,019884093
2020;Italy;3;Gasoline;0,469624301
2020;Italy;3;LPG;0,067645883
2020;Italy;3;D-HEV;0
2021;Italy;3;BEV;0,046474198
2021;Italy;3;CNG;0,020219294
2021;Italy;3;Diesel;0,261543104
2021;Italy;3;FCEV;0
2021;Italy;3;G-HEV;0,070415451
2021;Italy;3;G-PHEV;0,048586661
2021;Italy;3;Gasoline;0,485866613
2021;Italy;3;LPG;0,066894679
2021;Italy;3;D-HEV;0
2022;Italy;3;BEV;0,001519481
2022;Italy;3;CNG;0,003795368
2022;Italy;3;D-HEV;0
2022;Italy;3;Diesel;0,275619015
2022;Italy;3;FCEV;0
2022;Italy;3;G-HEV;0,018784686
2022;Italy;3;G-PHEV;0,000591133
2022;Italy;3;Gasoline;0,699690317
2022;Italy;3;LPG;0
2023;Italy;3;BEV;0,023973002
2023;Italy;3;CNG;0,00086256
2023;Italy;3;D-HEV;0
2023;Italy;3;Diesel;0,21030381
2023;Italy;3;FCEV;0
2023;Italy;3;G-HEV;0,097437199
2023;Italy;3;G-PHEV;0,006254707
2023;Italy;3;Gasoline;0,661168722
2023;Italy;3;LPG;0
2024;Italy;3;BEV;0,100738924
2024;Italy;3;CNG;0
2024;Italy;3;D-HEV;0
2024;Italy;3;Diesel;0,145020883
2024;Italy;3;FCEV;0
2024;Italy;3;G-HEV;0,124179448
2024;Italy;3;G-PHEV;0,015425287
2024;Italy;3;Gasoline;0,614635457
2024;Italy;3;LPG;0
2025;Italy;3;BEV;0,054570332
2025;Italy;3;CNG;0
2025;Italy;3;D-HEV;0
2025;Italy;3;Diesel;0,079770203
2025;Italy;3;FCEV;0
2025;Italy;3;G-HEV;0,086159454
2025;Italy;3;G-PHEV;0,01696052
2025;Italy;3;Gasoline;0,762539492
2025;Italy;3;LPG;0
2026;Italy;3;BEV;0,210409185
2026;Italy;3;CNG;0
2026;Italy;3;D-HEV;0
2026;Italy;3;Diesel;0,014551737
2026;Italy;3;FCEV;0
2026;Italy;3;G-HEV;0,138827407
2026;Italy;3;G-PHEV;0,047382824
2026;Italy;3;Gasoline;0,588828846
2026;Italy;3;LPG;0
2027;Italy;3;BEV;0,269789027
2027;Italy;3;CNG;0
2027;Italy;3;D-HEV;0
2027;Italy;3;Diesel;0
2027;Italy;3;FCEV;0
2027;Italy;3;G-HEV;0,061907777
2027;Italy;3;G-PHEV;0,047926759
2027;Italy;3;Gasoline;0,620376437
2027;Italy;3;LPG;0
2028;Italy;3;BEV;0,359489487
2028;Italy;3;CNG;0
2028;Italy;3;D-HEV;0
2028;Italy;3;Diesel;0
2028;Italy;3;FCEV;0
2028;Italy;3;G-HEV;0,011564208
2028;Italy;3;G-PHEV;0,04186281
2028;Italy;3;Gasoline;0,587083495
2028;Italy;3;LPG;0
2029;Italy;3;BEV;0,412907762
2029;Italy;3;CNG;0
2029;Italy;3;D-HEV;0
2029;Italy;3;Diesel;0
2029;Italy;3;FCEV;0
2029;Italy;3;G-HEV;0,003191936
2029;Italy;3;G-PHEV;0,041809484
2029;Italy;3;Gasoline;0,542090818
2029;Italy;3;LPG;0
2030;Italy;3;BEV;0,507899108
2030;Italy;3;CNG;0
2030;Italy;3;D-HEV;0
2030;Italy;3;Diesel;0
2030;Italy;3;FCEV;0
2030;Italy;3;G-HEV;0,000345228
2030;Italy;3;G-PHEV;0,028026338
2030;Italy;3;Gasoline;0,463729326
2030;Italy;3;LPG;0
2031;Italy;3;BEV;0,570714249
2031;Italy;3;CNG;0
2031;Italy;3;D-HEV;0
2031;Italy;3;Diesel;0
2031;Italy;3;FCEV;0
2031;Italy;3;G-HEV;0
2031;Italy;3;G-PHEV;0,024263332
2031;Italy;3;Gasoline;0,405022419
2031;Italy;3;LPG;0
2032;Italy;3;BEV;0,685494541
2032;Italy;3;CNG;0
2032;Italy;3;D-HEV;0
2032;Italy;3;Diesel;0
2032;Italy;3;FCEV;0
2032;Italy;3;G-HEV;0
2032;Italy;3;G-PHEV;0,015199771
2032;Italy;3;Gasoline;0,299305689
2032;Italy;3;LPG;0
2033;Italy;3;BEV;0,841483979
2033;Italy;3;CNG;0
2033;Italy;3;D-HEV;0
2033;Italy;3;Diesel;0
2033;Italy;3;FCEV;0
2033;Italy;3;G-HEV;0
2033;Italy;3;G-PHEV;0,006531539
2033;Italy;3;Gasoline;0,151984482
2033;Italy;3;LPG;0
2034;Italy;3;BEV;0,933308474
2034;Italy;3;CNG;0
2034;Italy;3;D-HEV;0
2034;Italy;3;Diesel;0
2034;Italy;3;FCEV;0
2034;Italy;3;G-HEV;0
2034;Italy;3;G-PHEV;0,002011324
2034;Italy;3;Gasoline;0,064680202
2034;Italy;3;LPG;0
2035;Italy;3;BEV;1
2035;Italy;3;CNG;0
2035;Italy;3;D-HEV;0
2035;Italy;3;Diesel;0
2035;Italy;3;FCEV;0
2035;Italy;3;G-HEV;0
2035;Italy;3;G-PHEV;0
2035;Italy;3;Gasoline;0
2035;Italy;3;LPG;0
2036;Italy;3;BEV;1
2036;Italy;3;CNG;0
2036;Italy;3;D-HEV;0
2036;Italy;3;Diesel;0
2036;Italy;3;FCEV;0
2036;Italy;3;G-HEV;0
2036;Italy;3;G-PHEV;0
2036;Italy;3;Gasoline;0
2036;Italy;3;LPG;0
2037;Italy;3;BEV;1
2037;Italy;3;CNG;0
2037;Italy;3;D-HEV;0
2037;Italy;3;Diesel;0
2037;Italy;3;FCEV;0
2037;Italy;3;G-HEV;0
2037;Italy;3;G-PHEV;0
2037;Italy;3;Gasoline;0
2037;Italy;3;LPG;0
2038;Italy;3;BEV;0,998850263
2038;Italy;3;CNG;0
2038;Italy;3;D-HEV;0
2038;Italy;3;Diesel;0
2038;Italy;3;FCEV;0,001149737
2038;Italy;3;G-HEV;0
2038;Italy;3;G-PHEV;0
2038;Italy;3;Gasoline;0
2038;Italy;3;LPG;0
2039;Italy;3;BEV;0,998850263
2039;Italy;3;CNG;0
2039;Italy;3;D-HEV;0
2039;Italy;3;Diesel;0
2039;Italy;3;FCEV;0,001149737
2039;Italy;3;G-HEV;0
2039;Italy;3;G-PHEV;0
2039;Italy;3;Gasoline;0
2039;Italy;3;LPG;0
2040;Italy;3;BEV;0,998668461
2040;Italy;3;CNG;0
2040;Italy;3;D-HEV;0
2040;Italy;3;Diesel;0
2040;Italy;3;FCEV;0,001331539
2040;Italy;3;G-HEV;0
2040;Italy;3;G-PHEV;0
2040;Italy;3;Gasoline;0
2040;Italy;3;LPG;0
2041;Italy;3;BEV;0,998616569
2041;Italy;3;CNG;0
2041;Italy;3;D-HEV;0
2041;Italy;3;Diesel;0
2041;Italy;3;FCEV;0,001383431
2041;Italy;3;G-HEV;0
2041;Italy;3;G-PHEV;0
2041;Italy;3;Gasoline;0
2041;Italy;3;LPG;0
2042;Italy;3;BEV;0,998616569
2042;Italy;3;CNG;0
2042;Italy;3;D-HEV;0
2042;Italy;3;Diesel;0
2042;Italy;3;FCEV;0,001383431
2042;Italy;3;G-HEV;0
2042;Italy;3;G-PHEV;0
2042;Italy;3;Gasoline;0
2042;Italy;3;LPG;0
2043;Italy;3;BEV;0,998389149
2043;Italy;3;CNG;0
2043;Italy;3;D-HEV;0
2043;Italy;3;Diesel;0
2043;Italy;3;FCEV;0,001610851
2043;Italy;3;G-HEV;0
2043;Italy;3;G-PHEV;0
2043;Italy;3;Gasoline;0
2043;Italy;3;LPG;0
2044;Italy;3;BEV;0,998389149
2044;Italy;3;CNG;0
2044;Italy;3;D-HEV;0
2044;Italy;3;Diesel;0
2044;Italy;3;FCEV;0,001610851
2044;Italy;3;G-HEV;0
2044;Italy;3;G-PHEV;0
2044;Italy;3;Gasoline;0
2044;Italy;3;LPG;0
2045;Italy;3;BEV;0,998267263
2045;Italy;3;CNG;0
2045;Italy;3;D-HEV;0
2045;Italy;3;Diesel;0
2045;Italy;3;FCEV;0,001732737
2045;Italy;3;G-HEV;0
2045;Italy;3;G-PHEV;0
2045;Italy;3;Gasoline;0
2045;Italy;3;LPG;0
2046;Italy;3;BEV;0,998267263
2046;Italy;3;CNG;0
2046;Italy;3;D-HEV;0
2046;Italy;3;Diesel;0
2046;Italy;3;FCEV;0,001732737
2046;Italy;3;G-HEV;0
2046;Italy;3;G-PHEV;0
2046;Italy;3;Gasoline;0
2046;Italy;3;LPG;0
2047;Italy;3;BEV;0,998267263
2047;Italy;3;CNG;0
2047;Italy;3;D-HEV;0
2047;Italy;3;Diesel;0
2047;Italy;3;FCEV;0,001732737
2047;Italy;3;G-HEV;0
2047;Italy;3;G-PHEV;0
2047;Italy;3;Gasoline;0
2047;Italy;3;LPG;0
2048;Italy;3;BEV;0,998267263
2048;Italy;3;CNG;0
2048;Italy;3;D-HEV;0
2048;Italy;3;Diesel;0
2048;Italy;3;FCEV;0,001732737
2048;Italy;3;G-HEV;0
2048;Italy;3;G-PHEV;0
2048;Italy;3;Gasoline;0
2048;Italy;3;LPG;0
2049;Italy;3;BEV;0,998267263
2049;Italy;3;CNG;0
2049;Italy;3;D-HEV;0
2049;Italy;3;Diesel;0
2049;Italy;3;FCEV;0,001732737
2049;Italy;3;G-HEV;0
2049;Italy;3;G-PHEV;0
2049;Italy;3;Gasoline;0
2049;Italy;3;LPG;0
2050;Italy;3;BEV;0,998267263
2050;Italy;3;CNG;0
2050;Italy;3;D-HEV;0
2050;Italy;3;Diesel;0
2050;Italy;3;FCEV;0,001732737
2050;Italy;3;G-HEV;0
2050;Italy;3;G-PHEV;0
2050;Italy;3;Gasoline;0
2050;Italy;3;LPG;0
1970;Netherlands;6;BEV;0
1970;Netherlands;6;CNG;0
1970;Netherlands;6;Diesel;0,170779736
1970;Netherlands;6;FCEV;0
1970;Netherlands;6;G-HEV;0
1970;Netherlands;6;G-PHEV;0
1970;Netherlands;6;Gasoline;0,829220264
1970;Netherlands;6;LPG;0
1970;Netherlands;6;D-HEV;0
1971;Netherlands;6;BEV;0
1971;Netherlands;6;CNG;0
1971;Netherlands;6;Diesel;0,170779736
1971;Netherlands;6;FCEV;0
1971;Netherlands;6;G-HEV;0
1971;Netherlands;6;G-PHEV;0
1971;Netherlands;6;Gasoline;0,829220264
1971;Netherlands;6;LPG;0
1971;Netherlands;6;D-HEV;0
1972;Netherlands;6;BEV;0
1972;Netherlands;6;CNG;0
1972;Netherlands;6;Diesel;0,170779736
1972;Netherlands;6;FCEV;0
1972;Netherlands;6;G-HEV;0
1972;Netherlands;6;G-PHEV;0
1972;Netherlands;6;Gasoline;0,829220264
1972;Netherlands;6;LPG;0
1972;Netherlands;6;D-HEV;0
1973;Netherlands;6;BEV;0
1973;Netherlands;6;CNG;0
1973;Netherlands;6;Diesel;0,170779736
1973;Netherlands;6;FCEV;0
1973;Netherlands;6;G-HEV;0
1973;Netherlands;6;G-PHEV;0
1973;Netherlands;6;Gasoline;0,829220264
1973;Netherlands;6;LPG;0
1973;Netherlands;6;D-HEV;0
1974;Netherlands;6;BEV;0
1974;Netherlands;6;CNG;0
1974;Netherlands;6;Diesel;0,170779736
1974;Netherlands;6;FCEV;0
1974;Netherlands;6;G-HEV;0
1974;Netherlands;6;G-PHEV;0
1974;Netherlands;6;Gasoline;0,829220264
1974;Netherlands;6;LPG;0
1974;Netherlands;6;D-HEV;0
1975;Netherlands;6;BEV;0
1975;Netherlands;6;CNG;0
1975;Netherlands;6;Diesel;0,170779736
1975;Netherlands;6;FCEV;0
1975;Netherlands;6;G-HEV;0
1975;Netherlands;6;G-PHEV;0
1975;Netherlands;6;Gasoline;0,829220264
1975;Netherlands;6;LPG;0
1975;Netherlands;6;D-HEV;0
1976;Netherlands;6;BEV;0
1976;Netherlands;6;CNG;0
1976;Netherlands;6;Diesel;0,170779736
1976;Netherlands;6;FCEV;0
1976;Netherlands;6;G-HEV;0
1976;Netherlands;6;G-PHEV;0
1976;Netherlands;6;Gasoline;0,829220264
1976;Netherlands;6;LPG;0
1976;Netherlands;6;D-HEV;0
1977;Netherlands;6;BEV;0
1977;Netherlands;6;CNG;0
1977;Netherlands;6;Diesel;0,170779736
1977;Netherlands;6;FCEV;0
1977;Netherlands;6;G-HEV;0
1977;Netherlands;6;G-PHEV;0
1977;Netherlands;6;Gasoline;0,829220264
1977;Netherlands;6;LPG;0
1977;Netherlands;6;D-HEV;0
1978;Netherlands;6;BEV;0
1978;Netherlands;6;CNG;0
1978;Netherlands;6;Diesel;0,170779736
1978;Netherlands;6;FCEV;0
1978;Netherlands;6;G-HEV;0
1978;Netherlands;6;G-PHEV;0
1978;Netherlands;6;Gasoline;0,829220264
1978;Netherlands;6;LPG;0
1978;Netherlands;6;D-HEV;0
1979;Netherlands;6;BEV;0
1979;Netherlands;6;CNG;0
1979;Netherlands;6;Diesel;0,170779736
1979;Netherlands;6;FCEV;0
1979;Netherlands;6;G-HEV;0
1979;Netherlands;6;G-PHEV;0
1979;Netherlands;6;Gasoline;0,829220264
1979;Netherlands;6;LPG;0
1979;Netherlands;6;D-HEV;0
1980;Netherlands;6;BEV;0
1980;Netherlands;6;CNG;0
1980;Netherlands;6;Diesel;0,170779736
1980;Netherlands;6;FCEV;0
1980;Netherlands;6;G-HEV;0
1980;Netherlands;6;G-PHEV;0
1980;Netherlands;6;Gasoline;0,829220264
1980;Netherlands;6;LPG;0
1980;Netherlands;6;D-HEV;0
1981;Netherlands;6;BEV;0
1981;Netherlands;6;CNG;0
1981;Netherlands;6;Diesel;0,170779736
1981;Netherlands;6;FCEV;0
1981;Netherlands;6;G-HEV;0
1981;Netherlands;6;G-PHEV;0
1981;Netherlands;6;Gasoline;0,829220264
1981;Netherlands;6;LPG;0
1981;Netherlands;6;D-HEV;0
1982;Netherlands;6;BEV;0
1982;Netherlands;6;CNG;0
1982;Netherlands;6;Diesel;0,170779736
1982;Netherlands;6;FCEV;0
1982;Netherlands;6;G-HEV;0
1982;Netherlands;6;G-PHEV;0
1982;Netherlands;6;Gasoline;0,829220264
1982;Netherlands;6;LPG;0
1982;Netherlands;6;D-HEV;0
1983;Netherlands;6;BEV;0
1983;Netherlands;6;CNG;0
1983;Netherlands;6;Diesel;0,170779736
1983;Netherlands;6;FCEV;0
1983;Netherlands;6;G-HEV;0
1983;Netherlands;6;G-PHEV;0
1983;Netherlands;6;Gasoline;0,829220264
1983;Netherlands;6;LPG;0
1983;Netherlands;6;D-HEV;0
1984;Netherlands;6;BEV;0
1984;Netherlands;6;CNG;0
1984;Netherlands;6;Diesel;0,170779736
1984;Netherlands;6;FCEV;0
1984;Netherlands;6;G-HEV;0
1984;Netherlands;6;G-PHEV;0
1984;Netherlands;6;Gasoline;0,829220264
1984;Netherlands;6;LPG;0
1984;Netherlands;6;D-HEV;0
1985;Netherlands;6;BEV;0
1985;Netherlands;6;CNG;0
1985;Netherlands;6;Diesel;0,170779736
1985;Netherlands;6;FCEV;0
1985;Netherlands;6;G-HEV;0
1985;Netherlands;6;G-PHEV;0
1985;Netherlands;6;Gasoline;0,829220264
1985;Netherlands;6;LPG;0
1985;Netherlands;6;D-HEV;0
1986;Netherlands;6;BEV;0
1986;Netherlands;6;CNG;0
1986;Netherlands;6;Diesel;0,170779736
1986;Netherlands;6;FCEV;0
1986;Netherlands;6;G-HEV;0
1986;Netherlands;6;G-PHEV;0
1986;Netherlands;6;Gasoline;0,829220264
1986;Netherlands;6;LPG;0
1986;Netherlands;6;D-HEV;0
1987;Netherlands;6;BEV;0
1987;Netherlands;6;CNG;0
1987;Netherlands;6;Diesel;0,170779736
1987;Netherlands;6;FCEV;0
1987;Netherlands;6;G-HEV;0
1987;Netherlands;6;G-PHEV;0
1987;Netherlands;6;Gasoline;0,829220264
1987;Netherlands;6;LPG;0
1987;Netherlands;6;D-HEV;0
1988;Netherlands;6;BEV;0
1988;Netherlands;6;CNG;0
1988;Netherlands;6;Diesel;0,170779736
1988;Netherlands;6;FCEV;0
1988;Netherlands;6;G-HEV;0
1988;Netherlands;6;G-PHEV;0
1988;Netherlands;6;Gasoline;0,829220264
1988;Netherlands;6;LPG;0
1988;Netherlands;6;D-HEV;0
1989;Netherlands;6;BEV;0
1989;Netherlands;6;CNG;0
1989;Netherlands;6;Diesel;0,170779736
1989;Netherlands;6;FCEV;0
1989;Netherlands;6;G-HEV;0
1989;Netherlands;6;G-PHEV;0
1989;Netherlands;6;Gasoline;0,829220264
1989;Netherlands;6;LPG;0
1989;Netherlands;6;D-HEV;0
1990;Netherlands;6;BEV;0
1990;Netherlands;6;CNG;0
1990;Netherlands;6;Diesel;0,170779736
1990;Netherlands;6;FCEV;0
1990;Netherlands;6;G-HEV;0
1990;Netherlands;6;G-PHEV;0
1990;Netherlands;6;Gasoline;0,829220264
1990;Netherlands;6;LPG;0
1990;Netherlands;6;D-HEV;0
1991;Netherlands;6;BEV;0
1991;Netherlands;6;CNG;0
1991;Netherlands;6;Diesel;0,170779736
1991;Netherlands;6;FCEV;0
1991;Netherlands;6;G-HEV;0
1991;Netherlands;6;G-PHEV;0
1991;Netherlands;6;Gasoline;0,829220264
1991;Netherlands;6;LPG;0
1991;Netherlands;6;D-HEV;0
1992;Netherlands;6;BEV;0
1992;Netherlands;6;CNG;0
1992;Netherlands;6;Diesel;0,170779736
1992;Netherlands;6;FCEV;0
1992;Netherlands;6;G-HEV;0
1992;Netherlands;6;G-PHEV;0
1992;Netherlands;6;Gasoline;0,829220264
1992;Netherlands;6;LPG;0
1992;Netherlands;6;D-HEV;0
1993;Netherlands;6;BEV;0
1993;Netherlands;6;CNG;0
1993;Netherlands;6;Diesel;0,170779736
1993;Netherlands;6;FCEV;0
1993;Netherlands;6;G-HEV;0
1993;Netherlands;6;G-PHEV;0
1993;Netherlands;6;Gasoline;0,829220264
1993;Netherlands;6;LPG;0
1993;Netherlands;6;D-HEV;0
1994;Netherlands;6;BEV;0
1994;Netherlands;6;CNG;0
1994;Netherlands;6;Diesel;0,170779736
1994;Netherlands;6;FCEV;0
1994;Netherlands;6;G-HEV;0
1994;Netherlands;6;G-PHEV;0
1994;Netherlands;6;Gasoline;0,829220264
1994;Netherlands;6;LPG;0
1994;Netherlands;6;D-HEV;0
1995;Netherlands;6;BEV;0
1995;Netherlands;6;CNG;0
1995;Netherlands;6;Diesel;0,170779736
1995;Netherlands;6;FCEV;0
1995;Netherlands;6;G-HEV;0
1995;Netherlands;6;G-PHEV;0
1995;Netherlands;6;Gasoline;0,829220264
1995;Netherlands;6;LPG;0
1995;Netherlands;6;D-HEV;0
1996;Netherlands;6;BEV;0
1996;Netherlands;6;CNG;0
1996;Netherlands;6;Diesel;0,170779736
1996;Netherlands;6;FCEV;0
1996;Netherlands;6;G-HEV;0
1996;Netherlands;6;G-PHEV;0
1996;Netherlands;6;Gasoline;0,829220264
1996;Netherlands;6;LPG;0
1996;Netherlands;6;D-HEV;0
1997;Netherlands;6;BEV;0
1997;Netherlands;6;CNG;0
1997;Netherlands;6;Diesel;0,170779736
1997;Netherlands;6;FCEV;0
1997;Netherlands;6;G-HEV;0
1997;Netherlands;6;G-PHEV;0
1997;Netherlands;6;Gasoline;0,829220264
1997;Netherlands;6;LPG;0
1997;Netherlands;6;D-HEV;0
1998;Netherlands;6;BEV;0
1998;Netherlands;6;CNG;0
1998;Netherlands;6;Diesel;0,203397268
1998;Netherlands;6;FCEV;0
1998;Netherlands;6;G-HEV;0
1998;Netherlands;6;G-PHEV;0
1998;Netherlands;6;Gasoline;0,796602732
1998;Netherlands;6;LPG;0
1998;Netherlands;6;D-HEV;0
1999;Netherlands;6;BEV;0
1999;Netherlands;6;CNG;0
1999;Netherlands;6;Diesel;0,228501035
1999;Netherlands;6;FCEV;0
1999;Netherlands;6;G-HEV;0
1999;Netherlands;6;G-PHEV;0
1999;Netherlands;6;Gasoline;0,771498965
1999;Netherlands;6;LPG;0
1999;Netherlands;6;D-HEV;0
2000;Netherlands;6;BEV;0
2000;Netherlands;6;CNG;0
2000;Netherlands;6;Diesel;0,225219912
2000;Netherlands;6;FCEV;0
2000;Netherlands;6;G-HEV;0
2000;Netherlands;6;G-PHEV;0
2000;Netherlands;6;Gasoline;0,774780088
2000;Netherlands;6;LPG;0
2000;Netherlands;6;D-HEV;0
2001;Netherlands;6;BEV;0
2001;Netherlands;6;CNG;0
2001;Netherlands;6;Diesel;0,23
2001;Netherlands;6;FCEV;0
2001;Netherlands;6;G-HEV;0,001
2001;Netherlands;6;G-PHEV;0
2001;Netherlands;6;Gasoline;0,769
2001;Netherlands;6;LPG;0
2001;Netherlands;6;D-HEV;0
2002;Netherlands;6;BEV;0
2002;Netherlands;6;CNG;0
2002;Netherlands;6;Diesel;0,22
2002;Netherlands;6;FCEV;0
2002;Netherlands;6;G-HEV;0
2002;Netherlands;6;G-PHEV;0
2002;Netherlands;6;Gasoline;0,78
2002;Netherlands;6;LPG;0
2002;Netherlands;6;D-HEV;0
2003;Netherlands;6;BEV;0
2003;Netherlands;6;CNG;0
2003;Netherlands;6;Diesel;0,23
2003;Netherlands;6;FCEV;0
2003;Netherlands;6;G-HEV;0
2003;Netherlands;6;G-PHEV;0
2003;Netherlands;6;Gasoline;0,77
2003;Netherlands;6;LPG;0
2003;Netherlands;6;D-HEV;0
2004;Netherlands;6;BEV;0
2004;Netherlands;6;CNG;0
2004;Netherlands;6;Diesel;0,25
2004;Netherlands;6;FCEV;0
2004;Netherlands;6;G-HEV;0,002
2004;Netherlands;6;G-PHEV;0
2004;Netherlands;6;Gasoline;0,748
2004;Netherlands;6;LPG;0
2004;Netherlands;6;D-HEV;0
2005;Netherlands;6;BEV;0
2005;Netherlands;6;CNG;0
2005;Netherlands;6;Diesel;0,27
2005;Netherlands;6;FCEV;0
2005;Netherlands;6;G-HEV;0,006
2005;Netherlands;6;G-PHEV;0
2005;Netherlands;6;Gasoline;0,724
2005;Netherlands;6;LPG;0
2005;Netherlands;6;D-HEV;0
2006;Netherlands;6;BEV;0
2006;Netherlands;6;CNG;0
2006;Netherlands;6;Diesel;0,27027027
2006;Netherlands;6;FCEV;0
2006;Netherlands;6;G-HEV;0,007007007
2006;Netherlands;6;G-PHEV;0
2006;Netherlands;6;Gasoline;0,722722723
2006;Netherlands;6;LPG;0
2006;Netherlands;6;D-HEV;0
2007;Netherlands;6;BEV;0
2007;Netherlands;6;CNG;0
2007;Netherlands;6;Diesel;0,28028028
2007;Netherlands;6;FCEV;0
2007;Netherlands;6;G-HEV;0,007007007
2007;Netherlands;6;G-PHEV;0
2007;Netherlands;6;Gasoline;0,712712713
2007;Netherlands;6;LPG;0
2007;Netherlands;6;D-HEV;0
2008;Netherlands;6;BEV;0
2008;Netherlands;6;CNG;0
2008;Netherlands;6;Diesel;0,25025025
2008;Netherlands;6;FCEV;0
2008;Netherlands;6;G-HEV;0,024024024
2008;Netherlands;6;G-PHEV;0
2008;Netherlands;6;Gasoline;0,725725726
2008;Netherlands;6;LPG;0
2008;Netherlands;6;D-HEV;0
