geo country;stock year;vehicle age;powertrain;number of registered vehicles
Netherlands (aggregated);2022;126;Total;1
Netherlands (aggregated);2022;127;Total;0
Netherlands (aggregated);2022;128;Total;1
Netherlands (aggregated);2021;1;Total;344308
Netherlands (aggregated);2021;2;Total;475948
Netherlands (aggregated);2021;3;Total;488365
Netherlands (aggregated);2021;4;Total;460197
Netherlands (aggregated);2021;5;Total;426295
Netherlands (aggregated);2021;6;Total;456540
Netherlands (aggregated);2021;7;Total;420610
Netherlands (aggregated);2021;8;Total;442464
Netherlands (aggregated);2021;9;Total;508023
Netherlands (aggregated);2021;10;Total;551169
Netherlands (aggregated);2021;11;Total;480783
Netherlands (aggregated);2021;12;Total;385457
Netherlands (aggregated);2021;13;Total;413359
Netherlands (aggregated);2021;14;Total;392334
Netherlands (aggregated);2021;15;Total;380273
Netherlands (aggregated);2021;16;Total;331236
Netherlands (aggregated);2021;17;Total;312181
Netherlands (aggregated);2021;18;Total;274000
Netherlands (aggregated);2021;19;Total;236610
Netherlands (aggregated);2021;20;Total;186095
Netherlands (aggregated);2021;21;Total;162466
Netherlands (aggregated);2021;22;Total;118008
Netherlands (aggregated);2021;23;Total;71136
Netherlands (aggregated);2021;24;Total;46342
Netherlands (aggregated);2021;25;Total;32261
Netherlands (aggregated);2021;26;Total;21276
Netherlands (aggregated);2021;27;Total;15359
Netherlands (aggregated);2021;28;Total;12186
Netherlands (aggregated);2021;29;Total;12875
Netherlands (aggregated);2021;30;Total;11550
Netherlands (aggregated);2021;31;Total;9180
Netherlands (aggregated);2021;32;Total;6931
Netherlands (aggregated);2021;33;Total;6064
Netherlands (aggregated);2021;34;Total;8608
Netherlands (aggregated);2021;35;Total;12693
Netherlands (aggregated);2021;36;Total;8900
Netherlands (aggregated);2021;37;Total;7711
Netherlands (aggregated);2021;38;Total;7980
Netherlands (aggregated);2021;39;Total;6132
Netherlands (aggregated);2021;40;Total;4882
Netherlands (aggregated);2021;41;Total;5257
Netherlands (aggregated);2021;42;Total;7437
Netherlands (aggregated);2021;43;Total;7251
Netherlands (aggregated);2021;44;Total;6619
Netherlands (aggregated);2021;45;Total;5532
Netherlands (aggregated);2021;46;Total;6117
Netherlands (aggregated);2021;47;Total;7281
Netherlands (aggregated);2021;48;Total;9421
Netherlands (aggregated);2021;49;Total;9436
Netherlands (aggregated);2021;50;Total;7513
Netherlands (aggregated);2021;51;Total;6907
Netherlands (aggregated);2021;52;Total;6276
Netherlands (aggregated);2021;53;Total;5686
Netherlands (aggregated);2021;54;Total;5352
Netherlands (aggregated);2021;55;Total;4487
Netherlands (aggregated);2021;56;Total;4188
Netherlands (aggregated);2021;57;Total;2849
Netherlands (aggregated);2021;58;Total;2108
Netherlands (aggregated);2021;59;Total;1947
Netherlands (aggregated);2021;60;Total;1637
Netherlands (aggregated);2021;61;Total;2137
Netherlands (aggregated);2021;62;Total;2209
Netherlands (aggregated);2021;63;Total;1756
Netherlands (aggregated);2021;64;Total;1915
Netherlands (aggregated);2021;65;Total;2340
Netherlands (aggregated);2021;66;Total;1579
Netherlands (aggregated);2021;67;Total;1074
Netherlands (aggregated);2021;68;Total;1091
Netherlands (aggregated);2021;69;Total;926
Netherlands (aggregated);2021;70;Total;736
Netherlands (aggregated);2021;71;Total;593
Netherlands (aggregated);2021;72;Total;420
Netherlands (aggregated);2021;73;Total;422
Netherlands (aggregated);2021;74;Total;264
Netherlands (aggregated);2021;75;Total;135
Netherlands (aggregated);2021;76;Total;142
Netherlands (aggregated);2021;77;Total;335
Netherlands (aggregated);2021;78;Total;517
Netherlands (aggregated);2021;79;Total;610
Netherlands (aggregated);2021;80;Total;202
Netherlands (aggregated);2021;81;Total;97
Netherlands (aggregated);2021;82;Total;255
Netherlands (aggregated);2021;83;Total;268
Netherlands (aggregated);2021;84;Total;277
Netherlands (aggregated);2021;85;Total;272
Netherlands (aggregated);2021;86;Total;261
Netherlands (aggregated);2021;87;Total;290
Netherlands (aggregated);2021;88;Total;238
Netherlands (aggregated);2021;89;Total;268
Netherlands (aggregated);2021;90;Total;439
Netherlands (aggregated);2021;91;Total;542
Netherlands (aggregated);2021;92;Total;435
Netherlands (aggregated);2021;93;Total;328
Netherlands (aggregated);2021;94;Total;138
Netherlands (aggregated);2021;95;Total;130
Netherlands (aggregated);2021;96;Total;116
Netherlands (aggregated);2021;97;Total;85
Netherlands (aggregated);2021;98;Total;75
Netherlands (aggregated);2021;99;Total;63
Netherlands (aggregated);2021;100;Total;24
Netherlands (aggregated);2021;101;Total;41
Netherlands (aggregated);2021;102;Total;15
Netherlands (aggregated);2021;103;Total;8
Netherlands (aggregated);2021;104;Total;9
Netherlands (aggregated);2021;105;Total;10
Netherlands (aggregated);2021;106;Total;29
Netherlands (aggregated);2021;107;Total;41
Netherlands (aggregated);2021;108;Total;29
Netherlands (aggregated);2021;109;Total;24
Netherlands (aggregated);2021;110;Total;23
Netherlands (aggregated);2021;111;Total;21
Netherlands (aggregated);2021;112;Total;12
Netherlands (aggregated);2021;113;Total;11
Netherlands (aggregated);2021;114;Total;8
Netherlands (aggregated);2021;115;Total;5
Netherlands (aggregated);2021;116;Total;7
Netherlands (aggregated);2021;117;Total;11
Netherlands (aggregated);2021;118;Total;5
Netherlands (aggregated);2021;119;Total;5
Netherlands (aggregated);2021;120;Total;4
Netherlands (aggregated);2021;121;Total;3
Netherlands (aggregated);2021;122;Total;1
Netherlands (aggregated);2021;123;Total;3
Netherlands (aggregated);2021;124;Total;0
Netherlands (aggregated);2021;125;Total;1
Netherlands (aggregated);2021;126;Total;0
Netherlands (aggregated);2021;127;Total;1
Netherlands (aggregated);2020;1;Total;432604
Netherlands (aggregated);2020;2;Total;471648
Netherlands (aggregated);2020;3;Total;448930
Netherlands (aggregated);2020;4;Total;421538
Netherlands (aggregated);2020;5;Total;473332
Netherlands (aggregated);2020;6;Total;410576
Netherlands (aggregated);2020;7;Total;436624
Netherlands (aggregated);2020;8;Total;507937
Netherlands (aggregated);2020;9;Total;554062
Netherlands (aggregated);2020;10;Total;483878
Netherlands (aggregated);2020;11;Total;386322
Netherlands (aggregated);2020;12;Total;423495
Netherlands (aggregated);2020;13;Total;405751
Netherlands (aggregated);2020;14;Total;400462
Netherlands (aggregated);2020;15;Total;353473
Netherlands (aggregated);2020;16;Total;338663
Netherlands (aggregated);2020;17;Total;304947
Netherlands (aggregated);2020;18;Total;270965
Netherlands (aggregated);2020;19;Total;220065
Netherlands (aggregated);2020;20;Total;198591
Netherlands (aggregated);2020;21;Total;148568
Netherlands (aggregated);2020;22;Total;89960
Netherlands (aggregated);2020;23;Total;57537
Netherlands (aggregated);2020;24;Total;39747
Netherlands (aggregated);2020;25;Total;25965
Netherlands (aggregated);2020;26;Total;18314
Netherlands (aggregated);2020;27;Total;13860
Netherlands (aggregated);2020;28;Total;14228
Netherlands (aggregated);2020;29;Total;12392
Netherlands (aggregated);2020;30;Total;9782
Netherlands (aggregated);2020;31;Total;7263
Netherlands (aggregated);2020;32;Total;6322
Netherlands (aggregated);2020;33;Total;8818
Netherlands (aggregated);2020;34;Total;13239
Netherlands (aggregated);2020;35;Total;9244
Netherlands (aggregated);2020;36;Total;8030
Netherlands (aggregated);2020;37;Total;8215
Netherlands (aggregated);2020;38;Total;6293
Netherlands (aggregated);2020;39;Total;4929
Netherlands (aggregated);2020;40;Total;4938
Netherlands (aggregated);2020;41;Total;7271
Netherlands (aggregated);2020;42;Total;7204
Netherlands (aggregated);2020;43;Total;6610
Netherlands (aggregated);2020;44;Total;5539
Netherlands (aggregated);2020;45;Total;6177
Netherlands (aggregated);2020;46;Total;7368
Netherlands (aggregated);2020;47;Total;9637
Netherlands (aggregated);2020;48;Total;9607
Netherlands (aggregated);2020;49;Total;7595
Netherlands (aggregated);2020;50;Total;6978
Netherlands (aggregated);2020;51;Total;6323
Netherlands (aggregated);2020;52;Total;5723
Netherlands (aggregated);2020;53;Total;5363
Netherlands (aggregated);2020;54;Total;4467
Netherlands (aggregated);2020;55;Total;4173
Netherlands (aggregated);2020;56;Total;2880
Netherlands (aggregated);2020;57;Total;2094
Netherlands (aggregated);2020;58;Total;1935
Netherlands (aggregated);2020;59;Total;1661
Netherlands (aggregated);2020;60;Total;2133
Netherlands (aggregated);2020;61;Total;2231
Netherlands (aggregated);2020;62;Total;1779
Netherlands (aggregated);2020;63;Total;1901
Netherlands (aggregated);2020;64;Total;2335
Netherlands (aggregated);2020;65;Total;1583
Netherlands (aggregated);2020;66;Total;1084
Netherlands (aggregated);2020;67;Total;1086
Netherlands (aggregated);2020;68;Total;919
Netherlands (aggregated);2020;69;Total;732
Netherlands (aggregated);2020;70;Total;598
Netherlands (aggregated);2020;71;Total;411
Netherlands (aggregated);2020;72;Total;409
Netherlands (aggregated);2020;73;Total;262
Netherlands (aggregated);2020;74;Total;137
Netherlands (aggregated);2020;75;Total;133
Netherlands (aggregated);2020;76;Total;327
Netherlands (aggregated);2020;77;Total;494
Netherlands (aggregated);2020;78;Total;590
Netherlands (aggregated);2020;79;Total;199
Netherlands (aggregated);2020;80;Total;99
Netherlands (aggregated);2020;81;Total;257
Netherlands (aggregated);2020;82;Total;272
Netherlands (aggregated);2020;83;Total;281
Netherlands (aggregated);2020;84;Total;271
Netherlands (aggregated);2020;85;Total;265
Netherlands (aggregated);2020;86;Total;285
Netherlands (aggregated);2020;87;Total;240
Netherlands (aggregated);2020;88;Total;264
Netherlands (aggregated);2020;89;Total;433
Netherlands (aggregated);2020;90;Total;556
Netherlands (aggregated);2020;91;Total;442
Netherlands (aggregated);2020;92;Total;322
Netherlands (aggregated);2020;93;Total;139
Netherlands (aggregated);2020;94;Total;128
Netherlands (aggregated);2020;95;Total;121
Netherlands (aggregated);2020;96;Total;85
Netherlands (aggregated);2020;97;Total;74
Netherlands (aggregated);2020;98;Total;62
Netherlands (aggregated);2020;99;Total;23
Netherlands (aggregated);2020;100;Total;38
Netherlands (aggregated);2020;101;Total;13
Netherlands (aggregated);2020;102;Total;8
Netherlands (aggregated);2020;103;Total;10
Netherlands (aggregated);2020;104;Total;10
Netherlands (aggregated);2020;105;Total;32
Netherlands (aggregated);2020;106;Total;39
Netherlands (aggregated);2020;107;Total;27
Netherlands (aggregated);2020;108;Total;22
Netherlands (aggregated);2020;109;Total;23
Netherlands (aggregated);2020;110;Total;19
Netherlands (aggregated);2020;111;Total;14
Netherlands (aggregated);2020;112;Total;11
Netherlands (aggregated);2020;113;Total;7
Netherlands (aggregated);2020;114;Total;5
Netherlands (aggregated);2020;115;Total;7
Netherlands (aggregated);2020;116;Total;11
Netherlands (aggregated);2020;117;Total;5
Netherlands (aggregated);2020;118;Total;5
Netherlands (aggregated);2020;119;Total;3
Netherlands (aggregated);2020;120;Total;2
Netherlands (aggregated);2020;121;Total;1
Netherlands (aggregated);2020;122;Total;3
Netherlands (aggregated);2020;123;Total;0
Netherlands (aggregated);2020;124;Total;1
Netherlands (aggregated);2020;125;Total;0
Netherlands (aggregated);2020;126;Total;1
Netherlands (aggregated);2019;1;Total;431167
Netherlands (aggregated);2019;2;Total;435316
Netherlands (aggregated);2019;3;Total;413917
Netherlands (aggregated);2019;4;Total;485662
Netherlands (aggregated);2019;5;Total;415231
Netherlands (aggregated);2019;6;Total;429181
Netherlands (aggregated);2019;7;Total;505279
Netherlands (aggregated);2019;8;Total;554518
Netherlands (aggregated);2019;9;Total;484161
Netherlands (aggregated);2019;10;Total;385661
Netherlands (aggregated);2019;11;Total;432253
Netherlands (aggregated);2019;12;Total;418383
Netherlands (aggregated);2019;13;Total;419709
Netherlands (aggregated);2019;14;Total;375980
Netherlands (aggregated);2019;15;Total;362968
Netherlands (aggregated);2019;16;Total;334509
Netherlands (aggregated);2019;17;Total;305911
Netherlands (aggregated);2019;18;Total;257519
Netherlands (aggregated);2019;19;Total;241930
Netherlands (aggregated);2019;20;Total;187418
Netherlands (aggregated);2019;21;Total;115702
Netherlands (aggregated);2019;22;Total;73677
Netherlands (aggregated);2019;23;Total;50429
Netherlands (aggregated);2019;24;Total;32915
Netherlands (aggregated);2019;25;Total;22633
Netherlands (aggregated);2019;26;Total;16339
Netherlands (aggregated);2019;27;Total;16181
Netherlands (aggregated);2019;28;Total;13714
Netherlands (aggregated);2019;29;Total;10639
Netherlands (aggregated);2019;30;Total;7805
Netherlands (aggregated);2019;31;Total;6684
Netherlands (aggregated);2019;32;Total;9184
Netherlands (aggregated);2019;33;Total;13996
Netherlands (aggregated);2019;34;Total;9784
Netherlands (aggregated);2019;35;Total;8433
Netherlands (aggregated);2019;36;Total;8565
Netherlands (aggregated);2019;37;Total;6502
Netherlands (aggregated);2019;38;Total;5037
Netherlands (aggregated);2019;39;Total;5049
Netherlands (aggregated);2019;40;Total;6982
Netherlands (aggregated);2019;41;Total;7056
Netherlands (aggregated);2019;42;Total;6563
Netherlands (aggregated);2019;43;Total;5597
Netherlands (aggregated);2019;44;Total;6296
Netherlands (aggregated);2019;45;Total;7481
Netherlands (aggregated);2019;46;Total;9765
Netherlands (aggregated);2019;47;Total;9762
Netherlands (aggregated);2019;48;Total;7694
Netherlands (aggregated);2019;49;Total;7044
Netherlands (aggregated);2019;50;Total;6363
Netherlands (aggregated);2019;51;Total;5752
Netherlands (aggregated);2019;52;Total;5365
Netherlands (aggregated);2019;53;Total;4478
Netherlands (aggregated);2019;54;Total;4155
Netherlands (aggregated);2019;55;Total;2892
Netherlands (aggregated);2019;56;Total;2102
Netherlands (aggregated);2019;57;Total;1935
Netherlands (aggregated);2019;58;Total;1646
Netherlands (aggregated);2019;59;Total;2155
Netherlands (aggregated);2019;60;Total;2220
Netherlands (aggregated);2019;61;Total;1776
Netherlands (aggregated);2019;62;Total;1890
Netherlands (aggregated);2019;63;Total;2345
Netherlands (aggregated);2019;64;Total;1592
Netherlands (aggregated);2019;65;Total;1096
Netherlands (aggregated);2019;66;Total;1102
Netherlands (aggregated);2019;67;Total;900
Netherlands (aggregated);2019;68;Total;722
Netherlands (aggregated);2019;69;Total;577
Netherlands (aggregated);2019;70;Total;411
Netherlands (aggregated);2019;71;Total;397
Netherlands (aggregated);2019;72;Total;257
Netherlands (aggregated);2019;73;Total;133
Netherlands (aggregated);2019;74;Total;126
Netherlands (aggregated);2019;75;Total;313
Netherlands (aggregated);2019;76;Total;468
Netherlands (aggregated);2019;77;Total;565
Netherlands (aggregated);2019;78;Total;192
Netherlands (aggregated);2019;79;Total;96
Netherlands (aggregated);2019;80;Total;255
Netherlands (aggregated);2019;81;Total;270
Netherlands (aggregated);2019;82;Total;277
Netherlands (aggregated);2019;83;Total;266
Netherlands (aggregated);2019;84;Total;255
Netherlands (aggregated);2019;85;Total;282
Netherlands (aggregated);2019;86;Total;234
Netherlands (aggregated);2019;87;Total;260
Netherlands (aggregated);2019;88;Total;429
Netherlands (aggregated);2019;89;Total;560
Netherlands (aggregated);2019;90;Total;437
Netherlands (aggregated);2019;91;Total;321
Netherlands (aggregated);2019;92;Total;142
Netherlands (aggregated);2019;93;Total;126
Netherlands (aggregated);2019;94;Total;123
Netherlands (aggregated);2019;95;Total;81
Netherlands (aggregated);2019;96;Total;70
Netherlands (aggregated);2019;97;Total;60
Netherlands (aggregated);2019;98;Total;25
Netherlands (aggregated);2019;99;Total;39
Netherlands (aggregated);2019;100;Total;12
Netherlands (aggregated);2019;101;Total;8
Netherlands (aggregated);2019;102;Total;12
Netherlands (aggregated);2019;103;Total;10
Netherlands (aggregated);2019;104;Total;29
Netherlands (aggregated);2019;105;Total;39
Netherlands (aggregated);2019;106;Total;24
Netherlands (aggregated);2019;107;Total;20
Netherlands (aggregated);2019;108;Total;22
Netherlands (aggregated);2019;109;Total;18
Netherlands (aggregated);2019;110;Total;15
Netherlands (aggregated);2019;111;Total;11
Netherlands (aggregated);2019;112;Total;7
Netherlands (aggregated);2019;113;Total;4
Netherlands (aggregated);2019;114;Total;7
Netherlands (aggregated);2019;115;Total;8
Netherlands (aggregated);2019;116;Total;5
Netherlands (aggregated);2019;117;Total;6
Netherlands (aggregated);2019;118;Total;3
Netherlands (aggregated);2019;119;Total;2
Netherlands (aggregated);2019;120;Total;1
Netherlands (aggregated);2019;121;Total;3
Netherlands (aggregated);2019;122;Total;0
Netherlands (aggregated);2019;123;Total;1
Netherlands (aggregated);2019;124;Total;0
